TCGA-76-4925-01A-01R-1850-01	TCGA-06-0649-01B-01R-1849-01	TCGA-14-1034-01A-01R-1849-01	TCGA-26-5136-01B-01R-1850-01	TCGA-06-5412-01A-01R-1849-01	TCGA-76-4931-01A-01R-1850-01	TCGA-28-5216-01A-01R-1850-01	TCGA-06-2565-01A-01R-1849-01	TCGA-32-1982-01A-01R-1850-01	TCGA-06-0184-01A-01R-1849-01	TCGA-06-0878-01A-01R-1849-01	TCGA-06-0646-01A-01R-1849-01	TCGA-27-1835-01A-01R-1850-01	TCGA-14-1823-01A-01R-1849-01	TCGA-02-2485-01A-01R-1849-01	TCGA-06-0745-01A-01R-1849-01	TCGA-12-3653-01A-01R-1849-01	TCGA-32-2615-01A-01R-1850-01	TCGA-28-5213-01A-01R-1850-01	TCGA-06-0157-01A-01R-1849-01	TCGA-06-5858-01A-01R-1849-01	TCGA-16-0846-01A-01R-1850-01	TCGA-32-2632-01A-01R-1850-01	TCGA-06-0190-01A-01R-1849-01	TCGA-06-2558-01A-01R-1849-01	TCGA-06-0211-01A-01R-1849-01	TCGA-28-5204-01A-01R-1850-01	TCGA-14-0871-01A-01R-1849-01	TCGA-26-5132-01A-01R-1850-01	TCGA-06-2557-01A-01R-1849-01	TCGA-28-5209-01A-01R-1850-01	TCGA-26-5133-01A-01R-1850-01	TCGA-27-2528-01A-01R-1850-01	TCGA-06-0882-01A-01R-1849-01	TCGA-14-0817-01A-01R-1849-01	TCGA-32-5222-01A-01R-1850-01	TCGA-12-0619-01A-01R-1849-01	TCGA-06-2570-01A-01R-1849-01	TCGA-06-0211-01B-01R-1849-01	TCGA-06-0129-01A-01R-1849-01	TCGA-12-3652-01A-01R-1849-01	TCGA-06-2569-01A-01R-1849-01	TCGA-06-5414-01A-01R-1849-01	TCGA-27-1834-01A-01R-1850-01	TCGA-02-0047-01A-01R-1849-01	TCGA-27-1831-01A-01R-1850-01	TCGA-76-4926-01B-01R-1850-01	TCGA-06-0219-01A-01R-1849-01	TCGA-14-0781-01B-01R-1849-01	TCGA-14-0790-01B-01R-1849-01	TCGA-06-0644-01A-02R-1849-01	TCGA-28-5208-01A-01R-1850-01	TCGA-28-5207-01A-01R-1850-01	TCGA-15-1444-01A-02R-1850-01	TCGA-02-0055-01A-01R-1849-01	TCGA-06-0645-01A-01R-1849-01	TCGA-02-2483-01A-01R-1849-01	TCGA-12-5299-01A-02R-1849-01	TCGA-27-1832-01A-01R-1850-01	TCGA-06-5856-01A-01R-1849-01	TCGA-32-4213-01A-01R-1850-01	TCGA-06-5417-01A-01R-1849-01	TCGA-27-2524-01A-01R-1850-01	TCGA-14-1829-01A-01R-1850-01	TCGA-06-0749-01A-01R-1849-01	TCGA-06-5411-01A-01R-1849-01	TCGA-28-1747-01C-01R-1850-01	TCGA-12-1597-01B-01R-1849-01	TCGA-41-4097-01A-01R-1850-01	TCGA-06-0187-01A-01R-1849-01	TCGA-28-2509-01A-01R-1850-01	TCGA-06-5418-01A-01R-1849-01	TCGA-27-2526-01A-01R-1850-01	TCGA-41-2572-01A-01R-1850-01	TCGA-12-5295-01A-01R-1849-01	TCGA-26-5134-01A-01R-1850-01	TCGA-12-0821-01A-01R-1849-01	TCGA-27-2521-01A-01R-1850-01	TCGA-76-4929-01A-01R-1850-01	TCGA-19-4065-01A-01R-2005-01	TCGA-32-1970-01A-01R-1850-01	TCGA-06-0174-01A-01R-1849-01	TCGA-14-0789-01A-01R-1849-01	TCGA-14-0787-01A-01R-1849-01	TCGA-06-0132-01A-02R-1849-01	TCGA-28-5220-01A-01R-1850-01	TCGA-28-2510-01A-01R-1850-01	TCGA-06-5410-01A-01R-1849-01	TCGA-06-2559-01A-01R-1849-01	TCGA-15-0742-01A-01R-1850-01	TCGA-06-0747-01A-01R-1849-01	TCGA-19-1390-01A-01R-1850-01	TCGA-19-2619-01A-01R-1850-01	TCGA-06-0743-01A-01R-1849-01	TCGA-32-2616-01A-01R-1850-01	TCGA-28-2513-01A-01R-1850-01	TCGA-06-2562-01A-01R-1849-01	TCGA-41-2571-01A-01R-1850-01	TCGA-28-1753-01A-01R-1850-01	TCGA-06-0158-01A-01R-1849-01	TCGA-19-2629-01A-01R-1850-01	TCGA-76-4932-01A-01R-1850-01	TCGA-06-2564-01A-01R-1849-01	TCGA-14-2554-01A-01R-1850-01	TCGA-26-1442-01A-01R-1850-01	TCGA-12-0618-01A-01R-1849-01	TCGA-06-0238-01A-02R-1849-01	TCGA-06-5415-01A-01R-1849-01	TCGA-06-0141-01A-01R-1849-01	TCGA-26-5139-01A-01R-1850-01	TCGA-14-1825-01A-01R-1850-01	TCGA-27-1830-01A-01R-1850-01	TCGA-06-5413-01A-01R-1849-01	TCGA-06-0744-01A-01R-1849-01	TCGA-06-2563-01A-01R-1849-01	TCGA-06-0125-01A-01R-1849-01	TCGA-19-5960-01A-11R-1850-01	TCGA-32-1980-01A-01R-1850-01	TCGA-06-5859-01A-01R-1849-01	TCGA-12-0616-01A-01R-1849-01	TCGA-06-2567-01A-01R-1849-01	TCGA-06-0156-01A-03R-1849-01	TCGA-06-0130-01A-01R-1849-01	TCGA-06-0686-01A-01R-1849-01	TCGA-27-1837-01A-01R-1850-01	TCGA-32-2634-01A-01R-1850-01	TCGA-06-5408-01A-01R-1849-01	TCGA-19-2624-01A-01R-1850-01	TCGA-06-0178-01A-01R-1849-01	TCGA-28-5215-01A-01R-1850-01	TCGA-27-2523-01A-01R-1850-01	TCGA-12-3650-01A-01R-1849-01	TCGA-28-5218-01A-01R-1850-01	TCGA-06-0168-01A-01R-1849-01	TCGA-06-0750-01A-01R-1849-01	TCGA-06-1804-01A-01R-1849-01	TCGA-76-4927-01A-01R-1850-01	TCGA-06-0138-01A-02R-1849-01	TCGA-02-2486-01A-01R-1849-01	TCGA-28-2499-01A-01R-1850-01	TCGA-19-1787-01B-01R-1850-01	TCGA-06-2561-01A-02R-1849-01	TCGA-19-2620-01A-01R-1850-01	TCGA-06-5416-01A-01R-1849-01	TCGA-06-0210-01A-01R-1849-01	TCGA-27-2519-01A-01R-1850-01	TCGA-28-2514-01A-02R-1850-01	TCGA-08-0386-01A-01R-1849-01	TCGA-16-1045-01B-01R-1850-01	TCGA-41-5651-01A-01R-1850-01	TCGA-76-4928-01B-01R-1850-01	TCGA-06-0156-01A-02R-1849-01	TCGA-19-2625-01A-01R-1850-01	TCGA-32-2638-01A-01R-1850-01	TCGA-41-3915-01A-01R-1850-01	TCGA-26-5135-01A-01R-1850-01
COL15A1	347	114	176	89	562	24	271	595	75	371	798	653	125	401	49	241	33	226	1161	92	265	27	105	1928	182	959	64	863	80	216	756	573	2138	157	156	27	434	77	65	62	148	1000	158	137	528	272	42	71	771	6	3938	569	774	49	772	487	384	176	465	104	413	58	415	221	25	181	119	78	227	218	152	128	43	22	74	129	357	284	31	240	83	93	218	121	528	41	138	1270	509	93	129	30	76	148	186	1215	262	31	3309	193	171	133	36	73	44	27	55	131	687	131	109	365	1860	325	175	275	46	251	15	136	207	313	2366	178	52	141	211	102	104	214	360	37	4653	209	395	12	928	181	109	48	481	67	80	541	110	22	311	13	744	32	512	336	51	613	358	193
COL1A2	6548	35104	9103	5034	41507	3956	18027	7170	10008	17391	9388	7853	6678	3338	6520	10375	3550	15198	21718	6258	44555	5485	35754	102941	10188	23199	10102	189915	25697	23347	10459	7916	50530	5012	4452	4962	64051	6678	6839	926	4561	172137	9476	9695	9897	7385	1956	3047	19258	11103	250441	7054	10198	3464	313133	18807	13208	9915	44944	10449	24100	2257	7174	5790	745	6859	995	3126	56217	5989	16382	13814	1662	11359	3135	7216	10286	4459	2908	21910	11963	7444	10130	6096	12668	783	19213	12862	7495	6032	2382	4669	13939	5664	3688	16084	24257	4054	83397	5772	2693	7787	13445	5387	1647	2560	6108	7385	25072	12288	5004	42808	37620	6233	12618	8516	2287	9833	1224	7087	22040	10168	869912	9140	5112	5232	9460	10749	2362	93116	4884	5004	439101	12910	34692	29916	26573	7079	4579	3536	28057	6993	4327	8460	20078	6283	6434	10256	20776	2978	21120	13189	9155	20500	48628	20555
COL4A1	41194	8273	30179	26273	21847	18386	18107	23048	29916	15198	41194	37119	28525	9300	15045	31995	11372	14299	12829	20500	48173	2176	9177	40325	45713	46491	29793	51003	39456	7112	54908	13540	44191	11335	12457	21361	20500	29916	18512	2119	6881	21718	30889	5875	40325	17391	5912	5568	58376	12651	20444	22636	5408	6730	9934	35104	33343	17007	11359	32491	35984	9971	21786	11152	841	14020	3611	10073	21361	18512	9989	20388	5543	29793	7605	17106	36447	15968	7869	16259	12020	25072	27083	12796	9746	1882	23272	22565	36210	20555	6816	14920	43471	13896	19733	26178	50052	8249	63163	23787	4519	19258	46902	9833	2999	8315	6391	16836	14995	33709	20228	37620	32998	15571	43471	35984	5628	23125	2545	8129	15225	13465	13521	28409	24658	28644	17725	14945	3292	23048	24333	14127	56217	16609	22167	7529	59827	18428	9052	8007	27083	9147	8764	11055	16382	17073	36447	20282	40896	16577	30465	17073	9347	44555	36669	78010
COL9A3	3216	263	188	164	197	4237	3534	4636	255	521	1242	837	573	330	699	2766	5963	1739	80	283	3217	1212	57	2142	362	8180	3045	5401	251	1859	5556	1180	3172	5378	1546	9534	51	804	8018	477	9897	4779	4692	160	1488	1087	937	691	1108	1686	2576	17689	1600	723	169	1063	5141	2847	144	1735	2530	237	3152	562	754	1363	1083	1776	518	1437	932	1973	228	1994	3179	11298	161	5296	631	1005	3013	2586	671	2577	502	52	1449	714	2861	20610	9200	5305	829	492	581	358	2689	1459	4992	4685	385	4062	1847	1108	162	803	1678	4136	861	12747	3714	1531	2661	7659	1743	10749	551	1308	93	7079	322	1469	106	3962	4692	6034	4836	5921	507	881	8723	3476	734	288	834	195	9277	597	285	269	229	1093	2592	6246	986	88	3135	68	667	625	2078	1760	134	2507	1230	1967
COPZ2	514	1843	465	317	1431	423	256	384	792	761	744	461	926	1891	98	281	245	168	2858	533	354	494	963	865	114	359	782	323	1094	244	508	81	819	459	1305	422	1147	100	236	89	747	1504	434	892	166	2703	873	1593	1476	817	1706	552	186	904	1796	565	171	503	2748	424	1186	90	863	4648	379	287	496	220	956	667	684	727	1370	740	1183	306	1018	233	388	1940	259	174	442	605	769	2759	255	946	111	227	147	301	288	1228	610	1467	970	273	493	423	521	507	488	1313	300	76	403	296	2175	633	151	676	739	669	547	331	73	372	242	537	1040	1061	1686	201	307	207	216	116	700	661	377	228	2633	555	1604	820	635	718	1115	1397	555	978	903	100	927	325	63	422	432	40	704	795	355	551	1053	148
CPNE4	282	19	3169	42	754	195	20	385	820	1603	552	22	998	234	1036	37	4625	292	18	572	1370	77	1468	570	94	4547	430	7	273	2947	5676	69	1253	101	809	3650	158	34	6912	2	4810	1	751	81	57	484	141	632	984	11091	626	3361	186	5	140	1164	16	1056	1465	4795	464	0	1785	247	212	263	449	1034	613	50	710	1213	437	2150	1452	34	43	40	0	600	911	993	120	366	422	2	488	383	541	506	181	0	885	253	200	832	2599	25	1308	981	1	2481	456	506	63	101	171	516	51	1135	20	51	50	167	4431	4180	313	732	119	77	54	8	343	67	648	45	396	516	19	398	2143	915	4	359	23	97	735	257	224	444	4	144	1019	7	443	79	495	44	83	166	441	4	0	2255	100	821
CRYZ	3437	3874	5375	3169	3269	2881	3648	1258	2393	2679	3063	1730	2050	2238	1877	2208	1198	3142	2546	1844	2270	2309	2153	4051	2430	2352	1743	1104	2366	2058	3476	1785	2627	2685	5325	5710	2439	1813	2849	1106	1983	841	2114	1720	1904	2482	2109	5063	2675	1135	2892	5133	1226	1701	3194	1128	1225	3120	2316	3109	2113	2521	3190	5681	1933	2256	2342	1123	1668	2988	2919	2041	5997	3764	3206	1330	1199	1547	2769	2822	1979	1856	2338	2885	2412	4566	1076	3093	2318	3745	2645	633	3004	2078	2715	4234	1875	1212	1570	2145	907	2533	2662	2238	1791	504	3031	2767	4706	2199	1984	2214	3990	1897	3197	993	2009	2402	3336	1054	965	2692	3008	1667	2508	1496	3351	658	1638	2228	2452	1200	1113	3120	4500	1254	1312	2363	3150	1537	1438	4232	2638	1745	2375	2071	841	1230	1907	1444	3347	2201	4117	2675	927	877
CXCL10	258	201	330	1706	723	102	184	702	732	298	905	826	1711	711	3187	661	4804	1566	694	310	297	4994	2031	203	46	513	4827	374	307	1777	1540	152	150	377	4870	3038	486	387	212	667	1670	67	1028	2014	259	3188	716	4266	266	525	388	441	111	140	713	1353	225	4129	356	386	6534	58	907	654	282	149	3759	202	159	1638	129	327	2896	5783	6114	543	103	42	374	1097	459	82	163	1167	834	1261	55	236	276	377	189	459	503	513	1062	6046	148	57	825	341	449	265	153	602	26	110	1332	438	614	851	96	171	733	490	4187	329	126	952	707	825	1739	512	8894	124	1395	201	1007	179	848	266	243	189	13317	1779	5519	177	298	1042	5834	859	1036	617	80	169	118	1025	716	32	464	86	78	590	300	3948	90	838
CXCL5	218	226	281	128	337	122	44	22	56	34	945	848	0	337	16	19	0	421	2159	10	23	82	402	2222	19	1991	19	35	1204	13	31	2	17	178	30	37	97	24	32	19	41	4	418	42	2	33	25	34	590	208	793	77	15	18	3208	1035	30	177	357	23	266	21	3237	43	25	48	54	50	86	551	28	105	13	374	63	7	17	16	24	153	114	27	1597	606	1249	2	119	3263	22	119	118	20	689	121	9	966	529	13	60	138	13	30	15	532	15	15	86	58	3406	141	10	72	623	17	28	113	67	157	6	117	264	4459	161	41	28	23	152	3	6	83	8	15	74	1367	478	822	153	79	85	1	198	29	431	8	571	2071	11	8	843	10	122	4168	54	89	358	37
CYP2S1	56	231	259	242	310	81	94	119	65	340	185	57	84	239	65	153	274	121	237	87	134	92	113	168	70	275	104	615	115	189	162	49	86	96	139	291	210	99	150	57	49	26	240	82	194	76	77	109	109	59	173	133	61	246	297	164	149	213	163	142	190	152	196	125	363	59	137	39	129	204	238	200	198	174	335	28	96	43	78	230	20	67	303	220	243	65	38	285	109	123	73	54	159	131	149	209	203	35	157	138	49	249	277	162	47	84	52	34	289	98	113	78	127	56	98	103	20	113	115	68	95	66	460	98	114	88	83	30	94	122	89	141	202	195	121	24	109	79	222	146	221	244	88	39	137	150	87	49	272	44	212	82	79	141	95	166
CYP46A1	1258	1636	750	754	564	532	675	597	931	626	264	395	1980	428	547	334	386	402	639	1702	162	2354	617	514	816	484	154	120	531	443	460	169	1129	1061	576	301	489	318	521	139	473	134	963	717	834	534	914	1058	985	2025	255	396	510	1814	302	695	110	558	317	503	441	368	404	351	3268	2591	1108	677	872	957	261	546	908	676	480	196	635	552	622	397	793	480	698	268	2656	587	4511	818	257	516	1337	450	667	2090	402	908	787	354	464	1301	584	454	711	843	2380	828	1283	795	268	967	986	896	693	1339	619	480	519	2494	472	431	1223	230	77	750	1078	479	224	484	408	498	364	475	104	1076	512	2303	521	836	581	219	385	672	2350	88	375	482	985	943	96	332	381	368	724	608	444	985
CYS1	41	40	19	13	39	66	30	55	51	21	41	61	21	65	40	132	35	35	16	56	59	97	32	67	86	11	145	17	18	57	58	29	85	99	22	42	13	56	15	47	75	1393	43	178	91	39	102	62	54	29	100	64	101	157	295	50	117	64	30	29	60	12	26	31	164	131	59	79	68	33	8	41	41	27	20	120	40	97	66	45	21	61	23	27	98	143	280	22	31	54	51	35	39	36	44	19	36	45	81	57	41	69	52	66	159	28	52	76	10	59	77	32	44	29	26	39	40	184	262	22	11	29	87	69	120	102	51	62	15	82	71	91	188	62	53	41	153	63	80	41	274	46	40	75	56	39	57	10	31	38	89	37	6	56	40	97
DCTD	4420	4182	4127	2459	5083	3382	2684	4459	4980	4265	4569	2849	4287	5440	2425	5028	3587	3758	5283	4447	3293	3190	3585	4364	2209	3448	3746	5330	3691	3369	3659	2426	5175	3687	4549	4389	2975	2323	3680	1902	4906	3124	3999	4076	2000	3973	5156	5197	3598	4782	3252	5780	4667	2260	4392	2852	1907	3569	3687	3752	3980	1865	4423	5245	4008	3052	3421	1986	4524	2950	3635	3951	4496	4093	5664	3266	4136	1784	3934	4287	3448	2560	3716	4182	3891	7390	2424	4003	2532	2409	4229	2041	2521	4724	3009	4436	4359	1192	3364	4164	801	2909	3105	4598	1761	2309	3279	3754	4882	3949	2157	3513	3739	3534	4759	3744	4844	3334	3216	3745	3656	4243	7270	2785	3175	1899	4136	2028	1390	2675	4529	3423	5436	3784	3992	2944	3609	4196	5615	4836	2530	3980	4275	2135	4600	3297	3545	2509	3999	1450	4671	4347	3701	3273	3150	2444
DEGS2	14	24	72	32	39	34	15	37	65	165	26	11	48	23	46	6	87	36	31	59	47	120	64	20	37	11	30	12	90	75	9	8	44	48	77	103	31	34	20	36	67	94	25	29	30	83	34	48	25	148	18	32	333	107	7	10	27	16	113	24	54	21	20	61	121	61	85	33	33	20	13	111	117	33	157	0	21	21	27	11	90	23	28	11	80	35	74	52	28	63	92	27	38	44	11	27	36	46	15	72	51	11	15	32	202	22	46	70	36	27	36	26	9	68	50	20	87	93	61	14	98	8	36	45	39	55	26	21	64	9	23	68	69	71	17	163	13	37	26	31	58	77	256	18	54	8	29	39	20	17	20	23	33	23	12	9
DGCR6	1357	1580	715	1899	1729	758	2726	811	942	885	661	1112	1006	4115	990	2857	661	1002	1899	1028	793	2371	1337	871	1309	910	2386	659	685	1735	1085	4020	1430	1095	2487	2244	1070	2407	1024	1248	2447	1066	1040	1674	1905	4846	765	1815	1367	2425	1584	850	2172	492	966	1053	829	1649	1434	1068	2709	2073	1934	5044	3359	1912	1751	1222	328	1068	1012	744	4137	1541	2241	1756	1241	2910	1244	1718	1640	830	632	1462	1930	3717	2227	562	1078	564	760	586	1484	1568	1825	1044	576	1198	1079	1156	399	1384	1245	2314	6111	2011	2133	1849	1449	1019	2269	954	1058	2280	713	689	1273	1800	2642	1862	1207	1336	802	1213	1872	1007	552	1583	4370	767	515	1591	1023	1001	2055	913	1313	2890	940	978	3765	1281	1055	2513	1387	1832	1239	900	1919	1118	1271	945	1045	940	893	1369
DGKE	41	153	81	75	219	117	54	159	307	119	175	132	134	93	90	179	198	81	54	80	76	261	90	101	136	71	78	287	54	111	54	399	188	342	94	97	344	122	155	79	70	250	87	39	71	91	157	204	71	70	126	94	405	144	123	182	64	137	109	80	73	35	113	286	426	525	151	102	148	71	33	75	15	149	86	52	527	40	102	355	134	45	68	102	583	67	1008	193	64	81	89	75	71	96	172	77	346	268	97	117	124	70	97	187	266	272	157	167	533	73	75	83	118	153	182	91	210	881	133	141	91	135	258	336	117	113	177	419	127	58	52	85	154	146	120	68	67	135	68	85	336	211	107	354	72	119	361	58	131	100	74	164	323	98	104	78
DHRS2	151	2	251	12	17	7	11	3	5	20	1	8	189	8	39	3	16	0	2	241	67	283	113	5	6	20	81	267	9	8	16	32	7	0	1	3	143	29	24	86	67	31	53	6	7	0	1	7	7	36	9	64	1	211	10	1	16	14	18	8	19	18	20	45	14	9	5	294	1	29	84	5	47	21	39	12	0	25	6	2	9	81	0	102	0	88	21	4	60	27	9	222	26	8	52	18	8	97	0	46	153	7	6	34	9	5	24	9	12	3	28	198	25	5	10	2	39	9	14	45	33	5	4	11	8	8	21	24	503	7	4	122	9	3	4	5	0	24	8	3	205	11	12	20	10	2	6	13	6	23	25	12	2	12	3	24
DKK1	24	4307	2222	154	1078	17	24	13	9	2156	17	68	82	159	14	495	33	429	21	19	20	7	178	106	39	23	17	153	36	13	40	2603	17	15	166	3	69	10	14	2	19	49	49	10	122	2	0	69	946	8	7756	347	8	6	3785	27	287	33	5946	166	21	25	1621	997	13	18	9	80	6434	16	6454	10	21	37	13	200	0	73	20	70	19	11	71	6	70	112	22	8	20	10	0	2	11	286	218	540	322	38	55	7	8	32	21	6	6	47	19	13	5247	7	23	967	17	24	34	4	23	3347	2	39	17	123	1146	46	28	36	8	12	406	330	27	35	170	37	34	5	21	124	120	1	1597	11	436	561	305	24	57	14	81	19	8045	109	34	10	185	93
DLG5	3772	2825	3231	1798	1563	3598	4615	3651	1212	1840	3677	3644	1476	1418	2808	1684	2438	4016	985	2408	6374	2134	2546	2769	2492	3991	2850	3350	2784	2647	4444	3921	2254	2043	919	1577	7050	8559	3539	6506	1329	7787	4296	3172	9738	1328	2881	704	2207	1654	2374	2724	2532	4569	4799	4480	2992	2670	3827	2387	1905	17283	1604	662	1314	1648	2989	1638	2564	3817	5296	4237	715	2320	1431	1831	2847	4084	3281	2995	3999	2703	3189	2386	1153	1466	2061	1469	4058	2258	5278	4299	4289	2519	5223	3232	2618	2191	2532	4150	3230	3406	5178	2747	8273	3795	1189	2974	1245	3748	2905	4523	1785	2300	2572	3967	4334	1983	2400	1266	2665	3660	2069	2611	2679	4058	3338	2568	1656	3831	2429	1607	5121	3859	1252	2736	2993	1450	2435	1825	4903	3026	2896	3990	3611	1844	4467	3219	3392	2970	5573	4806	4243	2973	5986	2695
DNM3	256	654	175	704	300	1713	2020	595	525	595	352	1345	248	191	390	986	121	515	136	298	507	2293	473	660	1199	133	670	2583	427	821	499	1092	319	1135	543	191	595	4260	385	5321	278	8129	613	908	2102	194	914	676	487	146	691	206	1372	2925	700	749	2769	518	419	992	653	2433	747	243	1918	2494	999	2097	1158	615	389	539	236	193	471	4594	325	1373	3280	545	1096	1438	346	725	2503	359	5223	1278	1728	1231	556	3111	813	462	792	283	845	2611	1363	1096	3024	737	843	350	3558	2808	2101	934	1016	395	2933	1396	900	1202	419	374	1178	3773	732	1500	553	1005	466	3163	2162	1915	728	2649	1330	2859	964	1139	752	1189	783	616	1317	759	506	172	882	869	1692	1730	550	1968	2181	589	836	4830	951	1230	902	168	1098	1788
DOC2B	1	9	0	0	13	15	77	5	0	2	18	45	0	3	8	5	55	5	4	2	0	9	35	4	29	1	7	115	0	6	9	13	6	14	1	8	2	15	31	18	0	311	7	38	45	2	8	0	8	13	0	0	58	15	21	11	0	6	1	2	0	63	0	0	9	59	14	0	21	3	0	0	0	0	23	1	8	6	8	0	17	0	3	3	56	0	74	12	2	0	5	84	13	0	0	7	9	31	1	17	2	0	19	8	52	154	4	15	2	2	0	3	6	0	20	12	32	93	21	8	0	12	0	7	8	9	17	0	0	8	6	3	301	19	0	39	26	1	0	8	0	27	1	6	0	0	59	5	14	38	0	13	1	5	44	0
DOK6	60	52	39	54	93	155	261	131	260	99	74	116	105	34	105	169	71	81	13	88	95	96	122	179	314	104	181	1375	98	46	163	387	118	271	66	104	21	719	160	607	36	2070	112	134	814	10	229	124	57	53	85	75	294	449	137	142	753	94	51	453	143	665	56	60	286	1463	143	915	313	75	20	31	29	76	42	640	174	382	23	55	141	74	35	109	1222	9	1769	98	164	100	74	28	184	27	25	64	155	32	80	162	652	120	169	135	673	36	404	343	52	392	96	164	32	95	227	121	485	1445	11	453	45	146	10	473	140	126	68	221	250	313	65	132	484	498	23	129	101	190	5	37	31	281	206	503	19	336	442	114	99	204	32	220	26	153	61	293
DRP2	242	810	424	211	409	749	369	592	189	68	435	790	683	78	365	425	27	71	242	542	549	383	164	118	729	167	530	233	285	298	308	542	60	399	146	188	112	1335	338	1216	166	469	244	1013	1200	92	1183	290	453	514	295	230	760	1315	431	157	301	168	420	289	313	974	157	151	630	814	355	537	785	368	252	473	709	69	332	717	556	451	1514	181	714	681	979	524	616	1533	1377	119	760	95	111	1239	1268	361	240	218	591	295	335	230	656	115	530	978	2476	919	404	288	310	471	648	560	546	419	235	101	923	546	521	591	614	790	136	475	505	587	663	1150	352	650	152	537	27	444	475	623	111	467	305	28	237	1043	441	403	358	525	1394	402	630	881	340	1011	453	218	405	747
DTX4	4643	652	471	1386	451	1292	1337	4269	259	435	2962	2285	3239	306	1879	2496	381	1030	294	3504	797	2517	186	709	3413	645	769	228	888	1626	335	873	913	3415	297	625	284	2814	948	2744	1474	230	935	2148	4035	251	3025	4316	2299	1415	485	625	721	3743	240	494	868	282	138	1308	1072	9755	1108	332	2069	1506	2031	2226	2197	952	263	825	1016	490	1924	1381	1807	3667	4403	432	1443	1496	423	3578	1614	2953	2196	941	1699	749	1701	2192	852	1406	497	912	2204	2472	1271	3508	1010	595	2757	2800	2564	2413	1491	2207	1131	352	1578	1811	2433	969	806	253	2299	1330	4019	525	5016	1639	479	1755	3355	2957	1752	2137	1283	2100	757	1180	183	1522	683	5254	756	1870	768	525	1018	2194	3045	1080	2142	2815	2095	1724	1162	1387	621	1920	1345	2103	701	2072
DTYMK	2459	1664	759	1493	1713	2316	1578	1323	1912	1541	1461	1148	1581	3717	2432	3542	2192	1058	3117	1710	1325	1606	1830	1279	1751	1896	2049	1458	1616	1726	1747	1903	1808	959	4726	3177	1734	1570	2489	1411	4140	1926	1462	969	863	7170	1682	4982	1148	2442	2657	2503	1056	754	1566	997	2218	2047	2317	2481	2336	1361	3744	5692	1487	1373	1421	1598	815	1541	2108	2039	3035	2558	5966	2065	2300	1775	1090	2046	1619	2137	817	2372	1099	3107	743	1080	1925	2198	1687	1823	1193	2303	1449	1452	1097	1433	1417	985	1813	2255	1327	2394	865	1211	2564	2327	1294	1270	2770	1327	2729	2744	1785	1626	1588	757	1530	4040	2171	3059	1928	1660	1765	1270	1449	2023	6935	1189	2904	4154	1131	1623	1830	1057	1647	2686	1395	1001	1589	1161	946	2839	1246	1532	1155	1338	889	1737	1935	1880	1468	1317	1477	1564
DUOX1	41	13	25	19	52	32	68	37	7	38	70	20	67	50	60	20	110	21	21	27	11	16	27	21	20	42	28	449	56	41	89	113	34	25	19	48	28	45	37	94	122	64	30	30	26	57	13	36	35	77	29	26	15	93	27	31	45	22	40	97	59	274	16	55	44	28	28	87	795	28	44	59	18	52	33	96	29	37	26	14	25	39	74	25	52	24	48	53	37	60	51	121	18	24	17	30	15	34	33	37	127	49	51	20	42	43	30	38	116	13	51	157	5	54	36	43	30	23	28	43	22	16	30	6	34	164	55	82	48	68	44	46	89	45	20	21	33	23	98	62	21	22	100	47	25	117	37	15	279	39	29	22	134	32	34	43
EDEM2	2276	2125	1466	1258	2962	1079	1314	1745	1861	2623	1776	1032	1255	3449	1092	3482	1918	1500	3620	1345	1056	1259	2205	1742	1443	2510	1339	1172	1201	1466	1240	1442	1979	2100	3308	2849	2084	1064	2587	1291	3910	1240	2409	1221	1056	3354	1156	3467	1813	1187	2310	2017	1142	849	3801	2362	1292	2402	1975	1668	1990	1305	2786	3320	1518	1430	1311	2766	1352	1505	2065	2314	3746	2564	2412	867	1252	1431	1600	3158	1057	1476	1627	2895	2004	1735	678	3294	1066	2511	2437	758	1314	1650	1815	3065	2676	1843	1105	1541	1287	1681	1615	2905	985	1098	1757	1873	2508	1321	1345	1370	2068	1369	1876	1405	917	1315	1673	2009	1352	2372	1670	1342	930	1585	1257	1049	3868	1101	2257	1520	1538	1612	1971	565	1526	2374	2914	1759	1076	1321	1246	2844	2058	2500	944	1147	2007	1420	2452	1737	1257	1916	1753	1336
EFEMP2	8062	5321	9133	4722	12004	6067	5375	4495	7787	4566	11031	5240	6790	5940	3429	8345	6809	7486	9300	5378	7572	2064	4193	5521	3146	7567	8479	6094	7216	3646	8819	3997	6357	8380	3792	6642	4304	751	5679	314	6586	11963	6708	6145	5201	5571	9307	4859	13485	5862	9789	6506	5028	676	9331	5837	786	9852	12846	3258	8709	637	9323	7620	4319	2983	4562	3261	7630	7490	10608	8112	8535	6040	9380	4045	7256	462	6809	6534	3269	4336	12363	10073	4912	7278	2915	7644	4751	8073	6628	2374	5859	5366	4674	9870	7435	2472	5171	4634	590	8023	6650	9789	817	2219	1537	5684	6280	6398	4731	4513	6878	4825	6341	7013	3532	4190	4283	3455	7141	7305	11963	3176	5600	3806	9764	3693	715	4083	6668	4115	8315	7199	7157	4606	7435	5008	8473	4958	5618	7740	5796	1785	12121	4966	4465	5141	6764	1928	12962	6768	8929	6967	7229	6040
